uri,created_at,text,gold_label,label_rationale
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mnv2x2if7k2m,2026-06-09T20:46:51.855Z,"It's the same ""as an avid bicyclist, I am opposed to more bike lanes"" strategy in local politics.",politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mnv2ft7y2c2m,2026-06-09T20:37:13.813Z,I am so excited to finally get access to @anthropic.com Fable 5 so I can center this div.,science_tech,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mnugb7elak2d,2026-06-09T14:36:43.938Z,If politicians are unwilling to commit to counting all the cast ballots because vote shares change over time then ballot counters should stop providing preliminary vote counts so that all the ballots can be counted without political interference.,politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mnug4aixhk2d,2026-06-09T14:33:57.358Z,But what about her emails,politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mnk2il4tss2e,2026-06-05T11:39:28.862Z,The dolts at POLITICO and on Wall Street:,politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mndifd6u7k22,2026-06-02T20:59:34.093Z,If you thought meat and dairy was expensive before…,other,"Likely reacting to a news item about food prices, but the referent is undecidable from the text alone (rule 6) -> other."
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mn6ryygjh225,2026-06-01T00:08:18.884Z,A very big reason why we’re stuck with Boomer politics is because only Boomers vote.,politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mn5hi3zttc2t,2026-05-31T11:27:15.081Z,"“That's what I paid for: not to learn whether I wrote it, but to be told it wouldn't flag me. Because if Pangram's AI system found me guilty, that's the end of my career. That's literally extortion.”",science_tech,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mn3om4eczk2o,2026-05-30T18:29:26.359Z,Seismometers measured something associated with #Boston #explosion at 2:16 ET: www.volcanodiscovery.com/earthquakes/...,other,"Reports a local explosion event; mentions seismometers but the primary topic is a news event, not research practice or politics -> other."
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mmwjz2cmt22y,2026-05-28T17:23:53.011Z,"We're not even dismantling our legacy scientific institutions to create something better, it is quite simply a project of retribution from some of the dumbest people in the world.",politics,"The affected domain is science, but the post targets political actors dismantling institutions (rule 2) -> politics."
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mmwjneggdc2y,2026-05-28T17:17:20.968Z,"The enemy of my enemy is my friend, which is why I am happy to welcome Tucker Carlson and his totally respectable brand of white supremacy to the movement.",politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mmuhodhynk2y,2026-05-27T21:36:46.566Z,But Stephen Miller promised that deporting everyone darker than Sylvester Stallone would usher in a new golden age.,politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mmsanjuglc2r,2026-05-27T00:25:44.041Z,Just get AI to do it,science_tech,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mmrwy66hbs2r,2026-05-26T21:32:43.467Z,"Rewind the clock 50 years and assumptions that unvarying birth rates will produce absurd overpopulation justified very real and violent and coercive policies.

The underpopulation panic is the exact same project of racist anxiety using the same bad math.

Read my book about it in 2028!",politics,"Mentions the author's forthcoming book, but the primary topic is population panic as a political-ideological project (rules 1 and 4) -> politics."
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mmr6d35y7s2i,2026-05-26T14:11:25.859Z,"It turns out taxing the rich along with prosecuting white collar corruption, investing in universal basic income, and just about every progressive policy, are both outrageously effective and and popular.",politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mmlsm5sh6s2b,2026-05-24T10:58:27.022Z,Over a decade of precedent unambiguously proves that “diversity of thought” is  “my speech is entitled to a mandatory audience and is exempt from criticism”,politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mmichdesns2g,2026-05-23T01:31:26.010Z,things are getting hot and heavy here tonight,other,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mmeicrrhks2u,2026-05-21T13:05:36.832Z,I'm *shocked* pro-life Republicans would consign hundreds of thousands of people to death because billionaires needed a tax cut.,politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mmddz2dj3c2j,2026-05-21T02:15:55.561Z,"tw: bari weiss schadenfreude

#ByeByeBari www.poynter.org/commentary/2...",politics,
